id	HS_prediction
18201	1
18202	0
18203	0
18204	1
18205	0
18206	0
18207	1
18208	0
18209	0
18210	0
18211	1
18212	0
18213	0
18214	0
18215	1
18216	0
18217	0
18218	1
18219	0
18220	1
18221	0
18222	0
18223	0
18224	0
18225	0
18226	0
18227	0
18228	1
18229	1
18230	1
18231	0
18232	0
18233	0
18234	1
18235	0
18236	0
18237	0
18238	0
18239	0
18240	0
18241	0
18242	1
18243	1
18244	1
18245	0
18246	1
18247	0
18248	0
18249	0
18250	0
18251	0
18252	0
18253	0
18254	1
18255	0
18256	1
18257	0
18258	1
18259	1
18260	0
18261	0
18262	0
18263	1
18264	1
18265	0
18266	0
18267	0
18268	0
18269	0
18270	1
18271	1
18272	1
18273	1
18274	0
18275	0
18276	1
18277	0
18278	0
18279	0
18280	0
18281	1
18282	1
18283	0
18284	0
18285	0
18286	1
18287	0
18288	0
18289	0
18290	1
18291	1
18292	0
18293	1
18294	0
18295	0
18296	1
18297	1
18298	1
18299	0
18300	0
18301	0
18302	1
18303	1
18304	0
18305	0
18306	0
18307	0
18308	1
18309	0
18310	0
18311	0
18312	1
18313	1
18314	1
18315	1
18316	1
18317	0
18318	1
18319	1
18320	1
18321	0
18322	1
18323	1
18324	1
18325	1
18326	1
18327	1
18328	1
18329	0
18330	0
18331	1
18332	0
18333	1
18334	1
18335	0
18336	1
18337	0
18338	1
18339	0
18340	1
18341	1
18342	0
18343	0
18344	0
18345	0
18346	1
18347	1
18348	0
18349	0
18350	1
18351	0
18352	1
18353	1
18354	0
18355	0
18356	0
18357	0
18358	0
18359	1
18360	1
18361	0
18362	0
18363	0
18364	0
18365	1
18366	1
18367	1
18368	0
18369	1
18370	0
18371	0
18372	0
18373	1
18374	0
18375	0
18376	0
18377	0
18378	0
18379	0
18380	1
18381	0
18382	1
18383	0
18384	0
18385	0
18386	0
18387	1
18388	1
18389	1
18390	0
18391	0
18392	1
18393	1
18394	0
18395	0
18396	0
18397	1
18398	1
18399	0
18400	0
18401	0
18402	0
18403	0
18404	1
18405	1
18406	0
18407	1
18408	0
18409	0
18410	1
18411	0
18412	0
18413	0
18414	1
18415	0
18416	0
18417	1
18418	1
18419	0
18420	1
18421	0
18422	0
18423	0
18424	0
18425	0
18426	1
18427	0
18428	1
18429	0
18430	0
18431	0
18432	0
18433	0
18434	1
18435	0
18436	1
18437	0
18438	1
18439	1
18440	0
18441	0
18442	1
18443	0
18444	1
18445	0
18446	1
18447	0
18448	0
18449	0
18450	0
18451	0
18452	0
18453	0
18454	1
18455	1
18456	0
18457	0
18458	1
18459	0
18460	1
18461	0
18462	1
18463	1
18464	0
18465	1
18466	0
18467	1
18468	1
18469	1
18470	1
18471	1
18472	1
18473	0
18474	0
18475	1
18476	0
18477	0
18478	0
18479	0
18480	1
18481	1
18482	1
18483	0
18484	0
18485	0
18486	0
18487	0
18488	0
18489	0
18490	0
18491	0
18492	0
18493	1
18494	1
18495	0
18496	0
18497	0
18498	1
18499	0
18500	0
18501	0
18502	0
18503	1
18504	0
18505	1
18506	1
18507	1
18508	1
18509	0
18510	1
18511	0
18512	0
18513	0
18514	0
18515	0
18516	0
18517	0
18518	0
18519	0
18520	0
18521	0
18522	0
18523	0
18524	0
18525	0
18526	0
18527	1
18528	0
18529	1
18530	0
18531	0
18532	1
18533	1
18534	0
18535	1
18536	1
18537	1
18538	0
18539	0
18540	0
18541	0
18542	1
18543	0
18544	0
18545	1
18546	0
18547	1
18548	0
18549	1
18550	0
18551	0
18552	0
18553	0
18554	1
18555	0
18556	0
18557	0
18558	1
18559	0
18560	0
18561	0
18562	1
18563	0
18564	1
18565	0
18566	0
18567	0
18568	0
18569	1
18570	0
18571	1
18572	1
18573	0
18574	1
18575	1
18576	0
18577	1
18578	0
18579	0
18580	0
18581	0
18582	1
18583	0
18584	0
18585	1
18586	1
18587	1
18588	0
18589	0
18590	1
18591	0
18592	1
18593	1
18594	0
18595	0
18596	1
18597	0
18598	0
18599	0
18600	1
18601	0
18602	1
18603	0
18604	0
18605	0
18606	0
18607	0
18608	1
18609	0
18610	0
18611	0
18612	0
18613	1
18614	1
18615	0
18616	1
18617	1
18618	1
18619	0
18620	0
18621	0
18622	1
18623	1
18624	1
18625	1
18626	0
18627	0
18628	0
18629	0
18630	0
18631	0
18632	1
18633	1
18634	1
18635	0
18636	0
18637	0
18638	0
18639	1
18640	0
18641	1
18642	1
18643	0
18644	1
18645	1
18646	0
18647	0
18648	0
18649	0
18650	0
18651	0
18652	0
18653	0
18654	0
18655	0
18656	0
18657	0
18658	0
18659	0
18660	0
18661	0
18662	0
18663	0
18664	1
18665	1
18666	1
18667	0
18668	0
18669	0
18670	1
18671	0
18672	0
18673	0
18674	0
18675	1
18676	0
18677	0
18678	1
18679	1
18680	1
18681	1
18682	0
18683	0
18684	1
18685	0
18686	1
18687	0
18688	1
18689	1
18690	0
18691	1
18692	0
18693	1
18694	1
18695	0
18696	0
18697	0
18698	0
18699	1
18700	0
18701	0
18702	0
18703	0
18704	1
18705	0
18706	0
18707	0
18708	0
18709	0
18710	1
18711	0
18712	1
18713	0
18714	1
18715	1
18716	0
18717	0
18718	0
18719	0
18720	1
18721	0
18722	0
18723	0
18724	0
18725	1
18726	0
18727	0
18728	0
18729	0
18730	0
18731	1
18732	0
18733	0
18734	0
18735	0
18736	1
18737	1
18738	0
18739	1
18740	0
18741	0
18742	1
18743	0
18744	0
18745	0
18746	0
18747	0
18748	0
18749	0
18750	0
18751	0
18752	0
18753	0
18754	0
18755	1
18756	1
18757	1
18758	0
18759	1
18760	0
18761	1
18762	0
18763	0
18764	0
18765	0
18766	0
18767	0
18768	0
18769	0
18770	0
18771	0
18772	0
18773	0
18774	0
18775	0
18776	0
18777	0
18778	1
18779	1
18780	0
18781	0
18782	1
18783	1
18784	0
18785	1
18786	0
18787	0
18788	0
18789	0
18790	1
18791	0
18792	0
18793	0
18794	1
18795	1
18796	0
18797	0
18798	0
18799	1
18800	0
18801	0
18802	0
18803	0
18804	0
18805	0
18806	0
18807	0
18808	0
18809	0
18810	0
18811	0
18812	0
18813	0
18814	0
18815	0
18816	0
18817	0
18818	0
18819	1
18820	0
18821	1
18822	0
18823	0
18824	0
18825	0
18826	1
18827	1
18828	0
18829	1
18830	0
18831	0
18832	0
18833	0
18834	0
18835	0
18836	0
18837	0
18838	1
18839	0
18840	1
18841	0
18842	1
18843	0
18844	0
18845	0
18846	1
18847	0
18848	0
18849	0
18850	0
18851	0
18852	0
18853	0
18854	0
18855	1
18856	1
18857	0
18858	0
18859	1
18860	0
18861	0
18862	0
18863	0
18864	0
18865	0
18866	0
18867	0
18868	0
18869	0
18870	1
18871	0
18872	0
18873	0
18874	0
18875	1
18876	0
18877	0
18878	0
18879	0
18880	0
18881	0
18882	0
18883	0
18884	0
18885	1
18886	1
18887	0
18888	0
18889	0
18890	0
18891	0
18892	0
18893	0
18894	1
18895	0
18896	0
18897	0
18898	0
18899	0
18900	0
18901	0
18902	0
18903	0
18904	1
18905	0
18906	0
18907	0
18908	1
18909	0
18910	0
18911	0
18912	0
18913	0
18914	1
18915	0
18916	0
18917	1
18918	0
18919	0
18920	0
18921	0
18922	0
18923	0
18924	0
18925	0
18926	0
18927	0
18928	0
18929	1
18930	1
18931	0
18932	0
18933	0
18934	0
18935	0
18936	0
18937	0
18938	0
18939	0
18940	0
18941	0
18942	0
18943	1
18944	1
18945	0
18946	1
18947	0
18948	1
18949	0
18950	0
18951	1
18952	0
18953	0
18954	0
18955	1
18956	0
18957	1
18958	0
18959	0
18960	0
18961	0
18962	1
18963	0
18964	0
18965	0
18966	0
18967	0
18968	1
18969	0
18970	0
18971	1
18972	0
18973	0
18974	0
18975	1
18976	1
18977	0
18978	0
18979	1
18980	0
18981	0
18982	0
18983	0
18984	1
18985	0
18986	0
18987	0
18988	0
18989	0
18990	0
18991	0
18992	0
18993	0
18994	1
18995	1
18996	0
18997	0
18998	1
18999	0
19000	0
19001	0
19002	0
19003	0
19004	0
19005	0
19006	0
19007	1
19008	0
19009	0
19010	0
19011	0
19012	1
19013	0
19014	0
19015	0
19016	0
19017	0
19018	0
19019	0
19020	0
19021	0
19022	0
19023	0
19024	0
19025	1
19026	1
19027	1
19028	0
19029	0
19030	0
19031	1
19032	1
19033	0
19034	0
19035	0
19036	0
19037	0
19038	0
19039	0
19040	0
19041	1
19042	0
19043	0
19044	1
19045	0
19046	1
19047	0
19048	0
19049	0
19050	1
19051	1
19052	0
19053	1
19054	0
19055	0
19056	0
19057	0
19058	0
19059	0
19060	0
19061	1
19062	1
19063	0
19064	1
19065	0
19066	0
19067	1
19068	1
19069	0
19070	0
19071	0
19072	0
19073	0
19074	0
19075	0
19076	0
19077	0
19078	0
19079	0
19080	0
19081	0
19082	0
19083	0
19084	0
19085	1
19086	0
19087	0
19088	0
19089	0
19090	0
19091	0
19092	0
19093	1
19094	1
19095	0
19096	0
19097	0
19098	0
19099	1
19100	0
19101	0
19102	1
19103	0
19104	1
19105	0
19106	0
19107	0
19108	1
19109	0
19110	0
19111	0
19112	0
19113	0
19114	0
19115	1
19116	0
19117	0
19118	1
19119	1
